Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4WFcerMZkAIcIizZYXNNrb,"Pink Ocean","Virtue","The Voidz",2018-03-30,326706,52,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:17:06Z,"","RCA Records Label",0.594,0.889,2,-3.701,1,0.0407,0.343,0.599,0.385,0.646,96.986,4
spotify:track:42qNWdLKCI41S4uzfamhFM,"Duvet","Twilight","bôa",2001-03-21,203600,87,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:17:09Z,"","Nettwerk Music Group",0.583,0.888,11,-9.414,0,0.0349,0.191,0.0000458,0.0936,0.706,93.206,4
spotify:track:4vpgL1Q90NV0xqlwUEbDLB,"A Lack of Understanding","What Did You Expect from The Vaccines?","The Vaccines",2011-03-14,178880,50,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:17:23Z,"indie,indie rock","Columbia",0.519,0.717,6,-6.217,1,0.0337,0.00000608,0,0.0999,0.615,122.975,4
spotify:track:4Ee6ZsyVepVsvObgYwzgH1,"Permanent High School","Virtue","The Voidz",2018-03-30,253826,47,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:17:28Z,"","RCA Records Label",0.534,0.827,7,-2.932,1,0.0987,0.0121,0.0621,0.117,0.649,123.952,4
spotify:track:2H9E4Xr2WTabI9tPIsQKqU,"Is This What You Wanted","Everything You've Come To Expect (Deluxe Edition)","The Last Shadow Puppets",2016-12-02,406490,43,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:17:31Z,"baroque pop","Domino Recording Co",0.231,0.573,2,-8.284,1,0.0466,0.00696,0.00501,0.701,0.378,83.646,4
spotify:track:0O4sIQ728ugLlwBVaxF8UM,"Kokomo IN","Jubilee","Japanese Breakfast",2021-06-04,218744,66,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:17:36Z,"","Dead Oceans",0.415,0.665,9,-6.374,1,0.0291,0.0792,0.0000036,0.0926,0.721,202.173,4
spotify:track:7wR04K3JSaRJPO3D0f5fnx,"Glow","Glow","Alice Phoebe Lou",2021-03-19,165412,56,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:17:37Z,"","Alice Phoebe Lou",0.58,0.573,6,-5.345,1,0.0314,0.0427,0,0.0811,0.502,86.699,4
spotify:track:72Z17vmmeQKAg8bptWvpVG,"Space Oddity - 2015 Remaster","David Bowie (aka Space Oddity) [2015 Remaster]","David Bowie",1969-11-04,318026,75,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:17:44Z,"glam rock,art rock","Parlophone UK",0.31,0.403,0,-13.664,1,0.0326,0.0726,0.0000927,0.139,0.466,134.48,4
spotify:track:0icFJI44Ub8pJ5Wi77OKFF,"Belize (feat. MF DOOM)","Cheat Codes","Danger Mouse,Black Thought,MF DOOM",2022-08-12,234333,61,true,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:17:54Z,"east coast hip hop,experimental hip hop,jazz rap,alternative hip hop","BMG Rights Management (UK) Ltd.",0.6,0.815,3,-7.663,0,0.206,0.344,0.00000892,0.172,0.685,88.278,4
spotify:track:5pcDlqgygjWQ75QYLM7mdL,"Underwear","Different Class","Pulp",1995-10-30,246186,59,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:18:10Z,"britpop,madchester","Universal-Island Records Ltd.",0.279,0.627,9,-9.419,1,0.0323,0.0991,0.00000209,0.11,0.214,97.051,4
spotify:track:6SE4JAo7T8C7XkFka5bbga,"Someone To Spend Time With","Someone To Spend Time With","Los Retros",2019-02-12,173953,73,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:18:16Z,"latin indie,bedroom pop","Stones Throw Records",0.816,0.46,9,-13.299,1,0.034,0.0488,0.261,0.106,0.963,89.57,4
spotify:track:1ujxjsoNvh4XgS2fUNwkZ2,"Space Song","Depression Cherry","Beach House",2015-08-28,320466,77,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:18:23Z,"dream pop","Apple Orchard Music",0.509,0.793,0,-7.107,0,0.0293,0.221,0.127,0.144,0.625,147.065,4
spotify:track:6yu9LcfTlFwc16D3xtJ8AI,"Cupid","Belladonna of Sadness","Alexandra Savior",2017-04-07,177533,48,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:18:25Z,"","Columbia",0.548,0.483,2,-7.955,1,0.0271,0.0652,0.0000387,0.103,0.573,136.047,4
spotify:track:6aYG6qnRBbqOMmqh1neJzd,"Superstar","Once Twice Melody","Beach House",2022-02-18,368666,50,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:18:43Z,"dream pop","Sub Pop Records",0.496,0.9,3,-6.147,1,0.0381,0.0494,0.882,0.146,0.389,117.948,4
spotify:track:2bEHweWdjvtHIwIHJfY6IY,"Pink Funeral","Once Twice Melody","Beach House",2022-02-18,296226,47,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:18:46Z,"dream pop","Sub Pop Records",0.422,0.759,7,-7.678,1,0.0317,0.0101,0.012,0.282,0.0678,125.204,4
spotify:track:057rZ21MDp8Ld0TgQndNcv,"Once Twice Melody","Once Twice Melody","Beach House",2022-02-18,284906,50,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:18:49Z,"dream pop","Sub Pop Records",0.353,0.73,7,-11.021,0,0.0343,0.39,0.863,0.136,0.427,168.234,4
spotify:track:3RHHXwyRtskFx87sX80xEy,"Potion Approaching","Humbug","Arctic Monkeys",2009-08-20,212133,56,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:18:52Z,"indie,garage rock","Domino Recording Co",0.421,0.758,4,-8.945,0,0.0429,0.0062,0.0673,0.0905,0.767,103.659,4
spotify:track:0ZzElIB9iulNYwycFVPXdl,"Only When I","Glow","Alice Phoebe Lou",2021-03-19,231786,60,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:18:56Z,"","Alice Phoebe Lou",0.704,0.272,7,-8.758,1,0.0582,0.573,0.0000163,0.122,0.345,106.028,4
spotify:track:19wb6wNwgjLg69XQH94Vua,"Nothing To Worry About","Living Thing (Bonus Version)","Peter Bjorn and John",2009-01-01,176733,40,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:19:02Z,"indie","Universal Music AB",0.714,0.63,0,-6.727,1,0.13,0.193,0,0.0593,0.59,95.088,4
spotify:track:5QBVRETMnR1sKyrQAMypDu,"Restless","Hest","Kakkmaddafakka",2011-02-25,177746,54,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:19:07Z,"","Bergen Mafia",0.593,0.861,6,-4.559,0,0.034,0.0102,0.000859,0.107,0.818,170.005,4
spotify:track:3YB9cvd668HXBEq8rbBW8P,"Human Sadness","Tyranny","The Voidz",2014-09-23,656901,54,true,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:19:26Z,"","Cult Records",0.231,0.752,0,-4.744,1,0.046,0.231,0.781,0.113,0.115,122.901,4
spotify:track:5IafdoRLyaGPeeA6f8ysIe,"I'm So Tired","Instrument Soundtrack","Fugazi",1999,118933,0,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:19:32Z,"post-hardcore,punk,noise rock,hardcore punk","Dischord Records",0.303,0.129,6,-15.069,1,0.0301,0.89,0.00776,0.123,0.155,84.167,4
spotify:track:3ZE3wv8V3w2T2f7nOCjV0N,"Life on Mars? - 2015 Remaster","Hunky Dory (2015 Remaster)","David Bowie",1971-12-17,235986,72,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:19:36Z,"glam rock,art rock","Parlophone UK",0.445,0.384,10,-14.642,1,0.0417,0.635,0.0000774,0.0539,0.216,123.295,4
spotify:track:44CcSGIHdunnzXqPohU7hd,"Vertigo","Vertigo","Mini Mansions,Alex Turner",2015-02-24,297733,22,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:19:47Z,"","Electro Magnetic Corporation",0.562,0.717,4,-6.449,1,0.0293,0.0426,0.00919,0.257,0.527,85,4
spotify:track:3nO4DXUbCrJo5u6HVwNvcw,"Killin The Planet","Wicked Nature","The Vines",2014-08-29,204029,43,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:19:51Z,"garage rock","Wicked Nature Music",0.607,0.417,9,-7.773,1,0.0324,0.0612,0.00000766,0.0851,0.692,175.845,4
spotify:track:1aZx9yD5ioNqcsFyG11WKK,"Standing Next To Me","Standing Next To Me","The Last Shadow Puppets,Alex Turner,Miles Kane",2008-07-07,142653,32,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:20:01Z,"baroque pop","Domino Recording Co",0.322,0.95,9,-6.287,0,0.101,0.00116,0.00000175,0.263,0.574,182.778,4
spotify:track:2T1uYOQZxiY1H57VAiXXTF,"Only You Know","Born to Be With You / Streetheart","Dion",2015-10-30,285695,0,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:20:09Z,"doo-wop","Ace Records",0.579,0.578,4,-10.995,1,0.0254,0.0895,0.0000551,0.138,0.585,80.517,4
spotify:track:1OBlQXdm2yQ2AjtpDhM7yc,"Flight 505","Aftermath","The Rolling Stones",1966-04-15,207093,37,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:20:19Z,"classic rock,rock","ABKCO Music and Records, Inc.",0.564,0.664,5,-11.224,1,0.0487,0.0577,0.0154,0.213,0.868,134.068,4
spotify:track:68H747D2LgwsPsPlVjFZUR,"- - Recorded at Electric Lady Studios New York","Spotify Singles","Arctic Monkeys",2018-05-01,145747,40,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:20:38Z,"indie,garage rock","Domino Recording Co",0.395,0.0377,0,-16.06,1,0.0396,0.969,0.0000132,0.128,0.243,82.977,5
spotify:track:6BY1NFsM97eT9FksbQChMX,"Shavambacu","Coup De Grace","Miles Kane",2018-08-10,214106,32,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:20:42Z,"baroque pop","EMI",0.528,0.774,7,-5.353,0,0.0511,0.1,0.000161,0.162,0.51,125.146,4
spotify:track:7G8hUONVhvJnkD3Ak8mNF1,"Soma","Is This It","The Strokes",2001-07-30,153933,58,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:20:45Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.501,0.715,0,-7.382,1,0.0301,0.0774,0.00603,0.0653,0.502,148.971,4
spotify:track:5g4cz7u4MrUTKDdo1TmABo,"New York City Cops","Hard To Explain/New York City Cops","The Strokes",2002-04-30,211360,39,true,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:20:49Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.523,0.855,0,-7.679,1,0.0371,0.0749,0.0000334,0.327,0.486,107.967,4
spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,"Paint It Black","Aftermath","The Rolling Stones",1966-04-15,202266,85,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:20:54Z,"classic rock,rock","ABKCO Music and Records, Inc.",0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,4
spotify:track:4pXyK9GW7fuT645U0DLYYF,"Alone Together","Is This It","The Strokes",2001-07-30,188800,55,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:20:59Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.511,0.855,7,-5.752,1,0.0307,0.00782,0.89,0.0694,0.962,142.985,4
spotify:track:40DwUg5zPX8H23WpTdD2iW,"You're So Dark","One For The Road","Arctic Monkeys",2013-12-09,182751,61,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:21:04Z,"indie,garage rock","Domino Recording Co",0.484,0.649,11,-7.479,0,0.0561,0.258,0.0116,0.0898,0.838,151.537,4
spotify:track:0YJ9FWWHn9EfnN0lHwbzvV,"Jigsaw Falling Into Place","In Rainbows","Radiohead",2007-12-28,248893,82,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:21:09Z,"art rock,alternative rock","XL Recordings",0.462,0.832,11,-6.085,0,0.0479,0.108,0.00416,0.0741,0.807,165.653,4
spotify:track:7w87IxuO7BDcJ3YUqCyMTT,"Pumped Up Kicks","Torches","Foster The People",2011-05-23,239600,88,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:21:15Z,"","Columbia",0.733,0.71,5,-5.849,0,0.0292,0.145,0.115,0.0956,0.965,127.975,4
spotify:track:18UsAG7SfOQ5sxJEdjAMH0,"Be My Mistake","A Brief Inquiry Into Online Relationships","The 1975",2018-11-30,256687,69,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:21:19Z,"","Polydor Records",0.576,0.155,6,-14.405,1,0.0341,0.834,0.000137,0.0906,0.0946,109.843,3
spotify:track:6fQXDqMfVi8AJ9vLCwomyo,"Save the World Tomorrow","Rise and Fall","Fools Garden",2018-04-20,209349,41,true,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:21:23Z,"","Jazzhaus Records",0.67,0.401,2,-10.03,1,0.034,0.317,0.0000169,0.108,0.522,116.77,4
spotify:track:5TTGoX70AFrTvuEtqHK37S,"No. 1 Party Anthem","AM","Arctic Monkeys",2013-09-09,243131,90,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:21:29Z,"indie,garage rock","Domino Recording Co",0.505,0.698,0,-5.563,1,0.0297,0.33,0.0887,0.0966,0.599,115.013,4
spotify:track:4PGWramunj3Bsz5UXCu4ex,"Anyways","Tranquility Base Hotel & Casino","Arctic Monkeys",2018-05-02,221229,49,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:21:42Z,"indie,garage rock","Domino Recording Co",0.284,0.576,4,-6.972,1,0.035,0.529,0.0000391,0.187,0.323,82.527,4
spotify:track:7Jh1bpe76CNTCgdgAdBw4Z,"Heroes - 2017 Remaster","Heroes (2017 Remaster)","David Bowie",1977,371413,78,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:21:56Z,"glam rock,art rock","Parlophone UK",0.489,0.758,7,-6.491,1,0.0297,0.000678,0.49,0.092,0.435,112.113,4
spotify:track:582EVyAFKmKPa1bVPSDurJ,"Two Fingers","Jake Bugg","Jake Bugg",2012-01-01,195986,63,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:22:00Z,"","EMI",0.486,0.677,5,-5.227,1,0.0314,0.00252,0,0.102,0.913,120.576,4
spotify:track:272WzJYX3bXteV3cbfGeK6,"Telescope","Melophobia","Cage The Elephant",2013-10-04,228295,0,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:22:11Z,"","EMI",0.593,0.481,0,-4.813,1,0.0278,0.307,0.0000146,0.0958,0.147,93.476,4
spotify:track:6u0x5ad9ewHvs3z6u9Oe3c,"Under Cover of Darkness","Angles","The Strokes",2011-03-21,235546,69,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:22:14Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.35,0.775,11,-3.364,1,0.054,0.00433,0.283,0.0676,0.588,199.866,4
spotify:track:4lMwlBtIrYootJyUTTs3SE,"Taking Pictures Of You","Junk Of The Heart","The Kooks",2011-01-01,161982,57,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:22:19Z,"indie,indie rock","Virgin",0.66,0.522,2,-7.754,1,0.0323,0.196,0,0.356,0.524,135.825,4
spotify:track:63OQupATfueTdZMWTxW03A,"Karma Police","OK Computer","Radiohead",1997-05-28,264066,84,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:22:21Z,"art rock,alternative rock","XL Recordings",0.36,0.501,7,-9.129,1,0.0258,0.0638,0.0000932,0.172,0.324,74.807,4
spotify:track:09fNyeCFUbrTor4DY7kX2b,"Pretty Old Man","Boys Missed The Bus","No Buses",2019-04-15,159623,47,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:22:25Z,"japanese indie","MOTHER SHIP",0.576,0.774,0,-3.87,0,0.054,0.0586,0.0000266,0.0428,0.904,123.959,4
spotify:track:1NB3lExUgq1rzDCr0nynUE,"Cocain","London Conversation","John Martyn",1967,174800,41,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:22:29Z,"folk,folk rock","Universal-Island Records Ltd.",0.595,0.264,5,-11.817,1,0.0387,0.895,0.00000409,0.132,0.536,76.814,4
spotify:track:6BqWhxll86CGGE6WxgdRqG,"Golden Skans","Myths Of The Near Future","Klaxons",2007,165120,65,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:22:34Z,"new rave,alternative dance,indie","Polydor Records",0.463,0.836,2,-2.776,0,0.0381,0.000418,0.00000738,0.25,0.713,141.955,4
spotify:track:2pAD0PKMUMtxlMvz33tYzB,"Is This It","Is This It","The Strokes",2001-07-30,151333,63,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:22:37Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.664,0.679,5,-8.293,1,0.03,0.149,0.0000484,0.347,0.804,96.002,4
spotify:track:6EMhO2CuQZ3u7ZKDRuf560,"Fire And The Thud","Humbug","Arctic Monkeys",2009-08-20,237533,57,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:22:41Z,"indie,garage rock","Domino Recording Co",0.566,0.61,2,-11.228,1,0.0388,0.165,0.006,0.215,0.406,114.904,4
spotify:track:66w5OYw2ja8lnmaA3Ns0PU,"Heart-Shaped Box","In Utero","Nirvana",1993-09-21,281160,62,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:22:54Z,"grunge,rock","Geffen",0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006,4
spotify:track:45n7uujqwmMyBMjBu9SwRu,"Pretty Visitors","Humbug","Arctic Monkeys",2009-08-20,220506,62,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:22:56Z,"indie,garage rock","Domino Recording Co",0.244,0.896,6,-5.576,0,0.464,0.0614,0.0000283,0.127,0.142,83.354,4
spotify:track:7sI80PK0P3tDCvULKszqzL,"Set to Attack","Francis Trouble","Albert Hammond Jr",2018-03-09,208213,50,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:23:01Z,"indie rock","Red Bull Records",0.765,0.806,0,-4.464,0,0.0276,0.0453,0.0129,0.0914,0.964,116.017,4
spotify:track:0HFb9ouBk4UmuYT6gvvElo,"The Hunter","Are You Satisfied?","SOFT PLAY",2015-05-29,180573,54,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:23:04Z,"","EMI",0.472,0.918,5,-2.467,0,0.0707,0.0217,0,0.105,0.388,122.208,4
spotify:track:2hmHlBM0kPBm17Y7nVIW9f,"My Propeller","Humbug","Arctic Monkeys",2009-08-20,205746,65,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:23:15Z,"indie,garage rock","Domino Recording Co",0.415,0.657,9,-6.758,0,0.0295,0.052,0.0552,0.233,0.69,115.752,4
spotify:track:4PDPn7HosIycoXeoeibFc5,"The Jeweller's Hands","Humbug","Arctic Monkeys",2009-08-20,344053,57,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:23:21Z,"indie,garage rock","Domino Recording Co",0.51,0.8,0,-8.116,0,0.0488,0.137,0.0834,0.118,0.391,96.935,4
spotify:track:1JIzFhI9Lt5FyslawmHCBi,"Five Years - 2012 Remaster","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)","David Bowie",1972-06-06,283752,62,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:23:26Z,"glam rock,art rock","Parlophone UK",0.46,0.326,7,-10.699,1,0.0417,0.142,0.0000101,0.0449,0.321,152.531,3
spotify:track:69Wh0ipeW1z2x78lOpsKuL,"Want You So Bad","English Graffiti (Expanded Edition)","The Vaccines",2015-05-26,258720,54,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:23:29Z,"indie,indie rock","Columbia",0.482,0.841,3,-4.165,0,0.0982,0.0129,0.233,0.102,0.567,176.069,4
spotify:track:2amJsWuU8ohAth78f2QOLD,"The Bakery","Fluorescent Adolescent","Arctic Monkeys",2007-07-08,176520,58,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:23:39Z,"indie,garage rock","Domino Recording Co",0.574,0.793,11,-6.059,0,0.0321,0.00814,0.00874,0.161,0.678,119.977,4
spotify:track:63gVgNgFfZPO8hLAS3Mfbe,"Black Treacle","Black Treacle","Arctic Monkeys",2012-01-23,217440,38,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:23:44Z,"indie,garage rock","Domino Recording Co",0.343,0.89,7,-5.759,1,0.0655,0.000821,0,0.0912,0.525,100.061,4
spotify:track:7tQS3ubhSV2EenrYAAHTlq,"The View From The Afternoon","Who The F*** Are Arctic Monkeys?","Arctic Monkeys",2006-04-22,222946,45,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:23:50Z,"indie,garage rock","Domino Recording Co",0.387,0.922,9,-5.192,0,0.0674,0.00487,0,0.187,0.417,146.478,4
spotify:track:4ZNKT02ZKb9P6iBtXLIYQv,"Fluorescent Adolescent","Fluorescent Adolescent","Arctic Monkeys",2007-07-08,183893,50,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:23:56Z,"indie,garage rock","Domino Recording Co",0.654,0.828,1,-5.377,0,0.0281,0.00146,0.000144,0.122,0.79,112.056,4
spotify:track:6uV5q0yxaOujbxkwUCUEEf,"I Bet You Look Good On The Dancefloor","I Bet You Look Good On The Dancefloor","Arctic Monkeys",2005-10-17,176466,51,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:24:01Z,"indie,garage rock","Domino Recording Co",0.538,0.966,6,-3.621,0,0.0358,0.000112,0,0.334,0.733,103.172,4
spotify:track:04a4noDJkAxCdYAs9FUFpT,"Cornerstone","Cornerstone","Arctic Monkeys",2009-11-16,197973,40,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:24:05Z,"indie,garage rock","Domino Recording Co",0.287,0.721,9,-5.81,1,0.0387,0.00764,0,0.328,0.763,169.252,4
spotify:track:03LfyhvgGn2IHBFKRK4atG,"The Afternoon's Hat","My Propeller","Arctic Monkeys",2010-03-22,251000,54,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:24:11Z,"indie,garage rock","Domino Recording Co",0.44,0.876,9,-5.814,0,0.0579,0.00673,0.00197,0.168,0.657,116.196,4
spotify:track:1XpHb15l73j6lMVnezf7bP,"Joining The Dots","My Propeller","Arctic Monkeys",2010-03-22,199000,49,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:24:13Z,"indie,garage rock","Domino Recording Co",0.522,0.886,4,-5.362,0,0.0391,0.0447,0.139,0.651,0.671,126.066,4
spotify:track:73bxqTms46tzGkwivw4IN8,"Don't Forget Whose Legs You're On","My Propeller","Arctic Monkeys",2010-03-22,215546,46,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:24:15Z,"indie,garage rock","Domino Recording Co",0.675,0.576,0,-7.469,0,0.0329,0.0183,0.312,0.103,0.971,107.713,4
spotify:track:6Dc81zxNpv8umpObD0fKOl,"Crying Lightning","Crying Lightning","Arctic Monkeys",2009-08-16,224826,42,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:24:21Z,"indie,garage rock","Domino Recording Co",0.498,0.885,4,-4.423,0,0.0461,0.0148,0.00041,0.239,0.67,106.719,4
spotify:track:0R194013qdfjeFiap76Nzs,"Red Right Hand","Crying Lightning","Arctic Monkeys",2009-08-16,259813,51,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:24:23Z,"indie,garage rock","Domino Recording Co",0.422,0.819,2,-7.698,1,0.051,0.000484,0.0412,0.185,0.598,139.784,4
spotify:track:6i99ThziImjuFABb8rUQvy,"11th Dimension","Phrazes For The Young","Julian Casablancas",2009-10-30,243333,57,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:24:32Z,"","RCA Records Label",0.574,0.925,6,-2.766,0,0.0463,0.00164,0.0243,0.115,0.369,125.501,4
spotify:track:5WXMS6w7Gvb02b6bx4eBSF,"The Age Of The Understatement","The Age Of The Understatement","The Last Shadow Puppets,Alex Turner,Miles Kane",2008-04-19,189560,53,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:24:35Z,"baroque pop","Domino Recording Co",0.383,0.868,11,-6.222,0,0.0847,0.00114,0.00000351,0.353,0.546,147.267,4
spotify:track:6f4V3llGPLYgv49ro7vXSE,"Rearrange","Colour Of The Trap","Miles Kane",2011-05-02,209106,46,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:24:40Z,"baroque pop","Columbia",0.557,0.788,1,-3.561,0,0.0402,0.0017,0.000724,0.0877,0.633,132.742,4
spotify:track:3ShTaJBCOclymogQNzPde7,"Buzzcut Season","Pure Heroine (Extended)","Lorde",2013-01-01,246755,0,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:24:45Z,"","Universal Music New Zealand Limited",0.733,0.62,1,-10.525,1,0.075,0.606,0.305,0.117,0.247,111.039,4
spotify:track:4cIPLtg1avt2Jm3ne9S1zy,"Killer Queen - Remastered 2011","Sheer Heart Attack (Deluxe Edition 2011 Remaster)","Queen",1974-11-08,179600,77,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:24:49Z,"classic rock,rock,glam rock","EMI",0.535,0.651,10,-6.326,1,0.0544,0.391,0,0.133,0.612,117.218,4
spotify:track:2vQQfWTanvD99OeHLAoyhW,"From The Ritz To The Rubble","Whatever People Say I Am That's What I'm Not","Arctic Monkeys",2006-01-29,193426,71,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:24:56Z,"indie,garage rock","Domino Recording Co",0.216,0.882,11,-5.176,0,0.0439,0.00147,0,0.308,0.656,189.286,4
spotify:track:4wMR4fRKMTyUJG6VAsmccv,"Riot Van","Whatever People Say I Am That's What I'm Not","Arctic Monkeys",2006-01-29,134933,63,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:24:58Z,"indie,garage rock","Domino Recording Co",0.593,0.333,9,-14.342,1,0.046,0.358,0,0.245,0.258,103.537,4
spotify:track:7BuzJmV2h6eBbSDdRaDY7C,"Fake Tales Of San Francisco","Whatever People Say I Am That's What I'm Not","Arctic Monkeys",2006-01-29,177946,67,true,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:25:00Z,"indie,garage rock","Domino Recording Co",0.454,0.778,9,-4.225,1,0.0449,0.00998,0,0.0427,0.704,127.158,4
spotify:track:1foMv2HQwfQ2vntFf9HFeG,"Rhinestone Eyes","Plastic Beach","Gorillaz",2010-03-03,200173,80,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:25:13Z,"","Parlophone UK",0.676,0.703,8,-5.815,0,0.0302,0.0869,0.000687,0.0463,0.852,92.761,4
spotify:track:0oyRMmcAE31mHIM9NdempL,"17 Pink Sugar Elephants","Some Things Just Stick In Your Mind","Vashti Bunyan",2015,111693,26,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:25:20Z,"folk","Branch Music Ltd.",0.579,0.184,4,-17.564,0,0.0447,0.968,0,0.137,0.526,110.984,4
spotify:track:5u8Uan68a0wy0CGj49SQzT,"Wondrous Place","The One and Only","Billy Fury",1983-01-01,148760,0,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:25:26Z,"rock and roll,rockabilly","Sanctuary Records",0.898,0.209,7,-14.703,1,0.171,0.607,0,0.0945,0.497,111.354,4
